Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Murzin, Volodar",GM,,FID,2604,2006,Male,424,204,152,421,175,147
"Mastrovasilis, Dimitrios",GM,,GRE,2603,1983,Male,452,216,206,453,158,235
"Milov, Vadim",GM,,SUI,2603,1972,Male,198,117,54,198,121,52
"Mendonca, Leon Luke",GM,,IND,2603,2006,Male,764,399,226,752,331,236
"Laznicka, Viktor",GM,,CZE,2603,1988,Male,520,239,211,518,186,231
"Supi, Luis Paulo",GM,,BRA,2603,1996,Male,337,198,113,331,179,124
Harsha Bharathakoti,GM,,IND,2602,2000,Male,657,341,208,634,286,187
"Bjerre, Jonas Buhl",GM,,DEN,2602,2004,Male,586,296,201,565,199,219
"Quesada Perez, Yasser",GM,,CUB,2601,1992,Male,457,237,171,441,170,195
"Paravyan, David",GM,,FID,2601,1998,Male,622,310,197,609,231,216
"Gharamian, Tigran",GM,,FRA,2601,1984,Male,435,221,199,420,152,233
"Huschenbeth, Niclas",GM,,GER,2601,1992,Male,533,272,158,519,212,174
"Kadric, Denis",GM,,MNE,2601,1995,Male,759,373,272,749,313,266
"Piorun, Kacper",GM,,POL,2601,1991,Male,639,295,245,621,222,284
"Sutovsky, Emil",GM,FST,ISR,2601,1977,Male,437,206,166,407,131,200
"Illescas Cordoba, Miguel",GM,FST,ESP,2600,1965,Male,139,72,51,138,43,66
"Kokarev, Dmitry",GM,,RUS,2600,1982,Male,647,338,277,624,220,315
"Sanal, Vahap",GM,,TUR,2600,1998,Male,824,465,199,833,411,207
"Svane, Frederik",GM,,GER,2600,2004,Male,301,152,90,288,124,93
"Smirin, Ilia",GM,,ISR,2599,1968,Male,546,277,228,526,210,228
"Banikas, Hristos",GM,FT,GRE,2599,1978,Male,442,228,191,429,158,238
"Nisipeanu, Liviu-Dieter",GM,,ROU,2598,1976,Male,642,288,317,638,178,381
"Tarlev, Konstantin",GM,,UKR,2598,1987,Male,385,224,130,393,212,127
"Lagarde, Maxime",GM,,FRA,2598,1994,Male,812,490,222,796,383,270
"Zvjaginsev, Vadim",GM,,RUS,2598,1976,Male,422,183,220,411,96,263
"Amonatov, Farrukh",GM,FST,TJK,2598,1978,Male,479,285,160,451,199,190
"Short, Nigel D",GM,,ENG,2597,1965,Male,449,246,153,432,197,171
"Pranav, V",GM,,IND,2597,2006,Male,591,342,108,562,302,104
"Lu, Shanglei",GM,,CHN,2597,1995,Male,545,249,220,528,165,256
"Fedorchuk, Sergey A.",GM,,UKR,2597,1981,Male,1079,675,330,1047,474,433
"Xu, Xiangyu",GM,,CHN,2596,1999,Male,378,151,179,368,97,203
"Adly, Ahmed",GM,FT,EGY,2596,1987,Male,592,397,139,585,322,162
"Markus, Robert",GM,FI,SRB,2596,1983,Male,638,332,280,636,197,366
"Peralta, Fernando",GM,FT,ARG,2596,1979,Male,717,371,287,689,271,327
"Hovhannisyan, Robert",GM,,ARM,2596,1991,Male,502,262,170,510,195,211
"Vaibhav, Suri",GM,,IND,2595,1997,Male,539,304,163,522,214,191
"Wagner, Dennis",GM,,GER,2595,1997,Male,621,313,218,602,229,244
"Grachev, Boris",GM,,RUS,2595,1986,Male,557,264,269,550,178,321
"Ivic, Velimir",GM,,SRB,2595,2002,Male,517,274,140,527,217,168
"Pashikian, Arman",GM,FST,ARM,2594,1987,Male,376,191,140,378,129,173
"Khismatullin, Denis",GM,,RUS,2594,1984,Male,576,303,189,560,217,220
"Braun, Arik",GM,,GER,2593,1988,Male,279,147,91,294,118,114
"Dragnev, Valentin",GM,FT,AUT,2593,1999,Male,546,255,175,536,203,179
"Yuffa, Daniil",GM,,ESP,2592,1997,Male,577,284,193,580,239,177
"Zilka, Stepan",GM,,CZE,2592,1988,Male,488,266,172,470,213,196
"Bauer, Christian",GM,,FRA,2592,1977,Male,934,562,307,903,413,365
"Oleksiyenko, Mykhaylo",GM,FT,UKR,2592,1986,Male,447,237,177,448,170,198
"Bernadskiy, Vitaliy",GM,,UKR,2592,1994,Male,1018,594,310,996,462,367
"Salgado Lopez, Ivan",GM,,ESP,2591,1991,Male,552,251,236,543,218,240
"Sokolov, Ivan",GM,FST,NED,2591,1968,Male,471,232,180,445,182,165
"Zhao, Jun",GM,FT,CHN,2591,1986,Male,390,164,169,401,120,199
"Socko, Bartosz",GM,FST,POL,2591,1978,Male,632,315,255,621,215,313
"Theodorou, Nikolas",GM,,GRE,2591,2000,Male,459,263,137,453,224,152
"Quesada Perez, Yuniesky",GM,,USA,2590,1984,Male,474,229,218,453,176,219
"Jumabayev, Rinat",GM,,KAZ,2590,1989,Male,595,339,166,595,251,201
"Santos Ruiz, Miguel",GM,,ESP,2590,1999,Male,635,305,244,607,253,239
"Miroshnichenko, Evgenij",GM,FST,UKR,2589,1978,Male,321,165,135,327,132,144
"Fier, Alexandr",GM,,BRA,2589,1988,Male,1250,736,390,1213,604,436
"Reinderman, Dimitri",GM,DI,NED,2589,1972,Male,338,184,115,330,163,118
"Sakaev, Konstantin",GM,,RUS,2589,1974,Male,171,65,86,176,39,117
"Adhiban, B.",GM,,IND,2589,1992,Male,787,407,276,778,328,316
"Zhang, Zhong",GM,FT,CHN,2589,1978,Male,206,110,77,192,74,80
"Moranda, Wojciech",GM,,POL,2589,1988,Male,259,138,102,253,106,112
"Christiansen, Johan-Sebastian",GM,,NOR,2589,1998,Male,714,414,163,688,349,167
"Doettling, Fabian",GM,,GER,2588,1980,Male,60,33,26,66,18,43
"Antipov, Mikhail Al.",GM,,FID,2588,1997,Male,690,312,227,693,254,258
"Gumularz, Szymon",GM,,POL,2587,2001,Male,508,252,180,481,191,200
"Ganguly, Surya Shekhar",GM,,IND,2587,1983,Male,613,316,223,592,238,252
"Kruppa, Yuri",GM,FST,UKR,2586,1964,Male,140,103,33,132,93,33
"Smirnov, Anton",GM,,AUS,2586,2001,Male,471,246,138,474,207,162
"Albornoz Cabrera, Carlos Daniel",GM,,CUB,2586,2000,Male,448,211,186,437,171,188
"Solak, Dragan",GM,,TUR,2586,1980,Male,537,216,287,545,154,310
"Vokhidov, Shamsiddin",GM,,UZB,2586,2002,Male,454,230,109,442,202,112
"Zeng, Chongsheng",GM,,CHN,2585,1993,Male,341,172,107,344,138,100
"Prohaszka, Peter",GM,FT,HUN,2585,1992,Male,685,335,296,671,258,323
"Van den Doel, Erik",GM,,NED,2584,1979,Male,400,244,135,372,176,145
"Iordachescu, Viorel",GM,FST,MDA,2584,1977,Male,501,248,209,495,172,247
"Asadli, Vugar",GM,,AZE,2584,2001,Male,430,196,153,417,185,129
"Agdestein, Simen",GM,,NOR,2584,1967,Male,198,108,68,201,97,73
"Demidov, Mikhail",GM,,FID,2583,1992,Male,436,236,133,410,190,142
"Burke, John M",GM,,USA,2583,2001,Male,324,175,97,312,130,121
"Dautov, Rustem",GM,,GER,2582,1965,Male,87,45,40,89,33,52
"Akobian, Varuzhan",GM,,USA,2582,1983,Male,455,210,190,429,159,194
"Azarov, Sergei",GM,,FID,2582,1983,Male,591,297,253,560,198,284
"Wen, Yang",GM,FST,CHN,2581,1988,Male,481,198,233,463,139,236
"Ponkratov, Pavel",GM,,RUS,2580,1988,Male,655,347,222,638,280,236
"Livaic, Leon",GM,,CRO,2579,2000,Male,546,286,171,528,236,168
"Michalik, Peter",GM,,CZE,2579,1990,Male,577,260,241,566,206,231
"Gozzoli, Yannick",GM,,FRA,2579,1983,Male,456,238,193,432,162,222
"Christiansen, Larry",GM,,USA,2579,1956,Male,61,33,21,54,28,13
"Andriasian, Zaven",GM,FT,ARM,2579,1989,Male,563,242,275,568,198,296
"Gabuzyan, Hovhannes",GM,,ARM,2579,1995,Male,628,321,219,601,250,208
"Meshkovs, Nikita",GM,,LAT,2579,1994,Male,686,357,221,700,343,213
"Nunn, John D M",GM,FST,ENG,2579,1955,Male,46,34,9,44,25,15
"Cornette, Matthieu",GM,FT,FRA,2578,1985,Male,727,407,246,713,313,297
"Jobava, Baadur",GM,,GEO,2578,1983,Male,566,301,202,553,198,235
"Romanov, Evgeny",GM,FST,NOR,2578,1988,Male,786,407,290,782,310,328
"Kobalia, Mikhail",GM,FST,FID,2578,1978,Male,336,148,158,324,104,152
"Lupulescu, Constantin",GM,,ROU,2578,1984,Male,680,310,332,682,244,352
"Efimenko, Zahar",GM,,UKR,2577,1985,Male,471,179,254,451,137,253
"Iskandarov, Misratdin",GM,,AZE,2577,1995,Male,466,262,109,467,236,109
"Forcen Esteban, Daniel",GM,,ESP,2576,1994,Male,570,368,119,565,309,135
"Tin, Jingyao",GM,,SGP,2576,2000,Male,396,214,107,381,213,105
"Can, Emre",GM,,TUR,2575,1990,Male,599,291,223,560,210,219
"Maletin, Pavel",GM,,RUS,2575,1986,Male,413,212,150,387,145,174
"Roiz, Michael",GM,,ISR,2575,1983,Male,410,179,217,398,100,256
"Teclaf, Pawel",IM,,POL,2575,2003,Male,457,213,178,462,183,203
"Vazquez, Guillermo",GM,,PAR,2575,1997,Male,475,230,179,463,191,154
"Fridman, Daniel",GM,FST,GER,2574,1976,Male,660,317,303,623,221,315
"Potkin, Vladimir",GM,FST,RUS,2574,1982,Male,335,132,173,327,90,186
"Nyback, Tomi",GM,,FIN,2573,1985,Male,320,162,111,308,104,143
"Moiseenko, Alexander",GM,,UKR,2573,1980,Male,559,262,259,511,198,233
"Perez Candelario, Manuel",GM,FT,ESP,2573,1983,Male,321,187,101,320,161,110
"Ramirez, Alejandro",GM,,USA,2572,1988,Male,498,279,182,457,193,202
"Kozak, Adam",GM,,HUN,2572,2002,Male,571,260,218,573,202,217
"Lenderman, Aleksandr",GM,FT,USA,2572,1989,Male,761,442,238,726,352,244
Gopal G.N.,GM,,IND,2571,1989,Male,483,242,199,474,170,227
"Goryachkina, Aleksandra",GM WGM,,FID,2571,1998,Female,713,316,280,688,249,277
"Borisek, Jure",GM,,SLO,2570,1986,Male,209,103,84,213,70,98
"Kraemer, Martin",GM,,GER,2570,1987,Male,260,109,117,269,87,107
"Pantsulaia, Levan",GM,,GEO,2570,1986,Male,709,379,250,652,297,241
"Giorgadze, Giorgi",GM,FST,GEO,2569,1964,Male,25,10,13,28,4,21
"Baryshpolets, Andrey",GM,,UKR,2569,1991,Male,448,232,160,441,189,145
"Nesterov, Arseniy",GM,,FID,2568,2003,Male,495,242,164,471,196,163
"Ali Marandi, Cemil Can",GM,,TUR,2568,1998,Male,684,357,231,648,274,219
"Timofeev, Artyom",GM,,RUS,2567,1985,Male,580,263,258,546,151,305
"Koneru, Humpy",GM WGM,,IND,2567,1987,Female,306,172,104,291,103,137
"Sonis, Francesco",GM,,ITA,2567,2002,Male,658,381,171,648,323,187
"Georgiadis, Nico",GM,,SUI,2566,1996,Male,499,204,197,489,182,175
"Alonso Rosell, Alvar",GM,,ESP,2566,1992,Male,513,267,178,507,229,187
"Khanin, Semen",GM,,RUS,2566,1999,Male,572,286,180,564,240,191
"Kuybokarov, Temur",GM,,AUS,2566,2000,Male,429,228,109,416,178,119
"Erdos, Viktor",GM,,HUN,2565,1987,Male,661,264,371,626,141,421
"Ghosh, Diptayan",GM,,IND,2565,1998,Male,621,358,196,609,267,245
"Alekseev, Evgeny",GM,,ISR,2564,1985,Male,535,214,284,517,137,310
"Predojevic, Borki",GM,FT,BIH,2563,1987,Male,540,200,325,539,164,329
"Ibarra Jerez, Jose Carlos",GM,,ESP,2563,1985,Male,311,183,112,332,141,154
"Delgado Ramirez, Neuris",GM,,PAR,2563,1981,Male,770,511,206,741,425,240
"Grigoriants, Sergey",GM,,HUN,2562,1983,Male,352,145,186,351,80,224
"Gajewski, Grzegorz",GM,,POL,2562,1985,Male,484,249,168,477,169,208
"Acs, Peter",GM,FT,HUN,2561,1981,Male,196,78,87,200,74,89
"Suleymanli, Aydin",GM,,AZE,2560,2005,Male,365,175,126,362,141,144
"Heimann, Andreas",GM,,GER,2560,1992,Male,570,272,242,563,221,266
"Buhmann, Rainer",GM,FT,GER,2560,1981,Male,687,354,276,677,276,327
"Heberla, Bartlomiej",GM,FT,POL,2560,1985,Male,680,365,239,675,261,305
"Pavlidis, Antonios",GM,FI,GRE,2559,1993,Male,442,254,135,431,189,149
"Gurevich, Mikhail",GM,FST,BEL,2559,1959,Male,254,138,97,258,109,115
"Kobo, Ori",GM,,ISR,2559,1997,Male,484,248,156,472,188,172
"Bocharov, Ivan",GM,,RUS,2559,1990,Male,273,194,66,280,146,85
"Martinovic, Sasa",GM,FT,CRO,2559,1991,Male,763,344,323,755,307,318
"Quesada Perez, Luis Ernesto",GM,,CUB,2559,1999,Male,327,162,112,332,140,121
